amount_usd,block_time,token,tx_hash,wallet,hour
2392445.9302005735,2026-04-09 16:02:47.000 UTC,USDC,0xd3c9cf1cd550fe83b390eec691866509845bcabc4ec7ae523ef8527b2a29d92e,0xb58555fcba6479fced7de1485eb054943a09af7b,16
2391986.105583462,2026-04-09 16:02:47.000 UTC,USDT,0xd3c9cf1cd550fe83b390eec691866509845bcabc4ec7ae523ef8527b2a29d92e,0x3328d6119501cb5db268befc394c6975a16444bc,16
2387527.590017918,2026-04-06 17:36:59.000 UTC,USDT,0x053add7a4a7d1ed43561f3684bb7b68c41ef93c0e7a3df6694b0716224160a4d,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
2386763.8009018586,2026-04-06 17:36:59.000 UTC,USDC,0x4126349c2f85e629346e496844e47b7faec90bbdafde83166b480498a77058c7,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
2380791.24555513,2026-04-06 14:50:23.000 UTC,USDT,0x7c2113f4ae56f9a2ab4dfe764ca396bda987fbea6e48eff2ee39e29570d12a0e,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
2379128.7984965085,2026-04-07 08:11:47.000 UTC,USDT,0x2a85794782b6c50c70a619f4782c8a59da929a9b45fd6c38618f4e1ff9cfb933,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,8
2375117.6868808316,2026-04-08 19:46:23.000 UTC,USDS,0x4bb83254fd1e6bdff833aa6c15704dcf64b9f00a941adcd0f669000924ba7f46,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
2356160.0055347886,2026-04-11 17:05:23.000 UTC,USDC,0x373d8086eb91b5b453d0d1f809ecc02530c041e848f51e02854f2898cfa18b35,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,17
2336955.634190359,2026-04-07 13:23:11.000 UTC,USDC,0x93bf6131df920b42a83c6e39c37f9a23cb406e7c49ca4a372527053edcba1e8d,0xa462d9acaccb141ce7f17213b95198fe248c27a1,13
2336466.2411145163,2026-04-07 13:23:11.000 UTC,USDT,0x2c27c4684d5c55d6e83ce99c0ca0b7489659b7588f980d3272aa2c1d4d126b64,0xa462d9acaccb141ce7f17213b95198fe248c27a1,13
2334571.2861804394,2026-04-09 07:41:11.000 UTC,USDT,0xc061e24946764a323010ce9b1f49532e4168d2d0b8c98d22c7cc32c2a243ccb9,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
2320202.25640606,2026-04-09 07:41:11.000 UTC,USDC,0xa36045072d4f808deb46ccc07ae083911f8f0efbed25c7b6306ebb15c7753667,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
2313679.526574892,2026-04-07 03:14:35.000 UTC,USDT,0x6a145987cc165ffaaef83f7db579eb01f48ec1b66694cef8dfc9496c47274801,0x1f2f10d1c40777ae1da742455c65828ff36df387,3
2308513.8649953143,2026-04-11 17:05:23.000 UTC,USDT,0x58900f98c3a1b4c29d6cccf0550f073671f5d789a1752123418238ae452579aa,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,17
2305588.7694813185,2026-04-07 03:14:35.000 UTC,USDC,0xedc336a9dd4405b943f1aaab0790992d8d4004bb42bf05cbc03f4099b258cf9a,0x1f2f10d1c40777ae1da742455c65828ff36df387,3
2304797.164248626,2026-04-07 17:53:47.000 UTC,sUSDS,0xc49e125b76adc89e10419c8e7a7d0f0a7c3c307a4722dab69e603cdd7449352b,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,17
2304670.138265573,2026-04-07 17:53:47.000 UTC,PYUSD,0xc49e125b76adc89e10419c8e7a7d0f0a7c3c307a4722dab69e603cdd7449352b,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,17
2299699.805926826,2026-04-07 14:34:59.000 UTC,USDC,0x2e8603454a71a9d0be3ebcf22c5651cee1cbde26f4092e548c07bfef051fe86d,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
2299699.489506764,2026-04-07 14:34:59.000 UTC,mUSD,0xc200c8c98da44bdba8411119f706d201d9c47abc8eb390bc0fbdeca625dcdca4,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
2299327.1288244464,2026-04-08 13:02:59.000 UTC,PYUSD,0x317382484aa2a9d7994b7d0f78df351f6939ec654d6c4f92bb1b5908e59c28fa,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
2289716.7860682188,2026-04-13 00:16:35.000 UTC,USDe,0xb71a6ef258a9532dac53216e7837a5aa2a38fe2e1322f3877d35f633c1963266,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0
2283347.218382539,2026-04-08 18:57:47.000 UTC,USDT,0xcc7d6fc34621f9786fd4260d56c51bc03b6b3759d0ca0009601fffead03034db,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
2268855.0196073195,2026-04-08 18:57:47.000 UTC,USDC,0x120f3f0c8b80d651c933f7dddea912b256aab2ea62884cd93582890d1344021f,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
2261853.7620827816,2026-04-06 20:56:47.000 UTC,USDT,0xb11a61329df71526ed841dd5adc4436d5617951bdb9f4b28437f59c2283d37d9,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
2260237.076469123,2026-04-08 13:30:47.000 UTC,WETH,0x4251f9a94675ed7c5c7d11bb88098305f43f1ca36ac7b523377cf57c85a74418,0x1111111254eeb25477b68fb85ed929f73a960582,13
2260236.861588833,2026-04-08 13:30:47.000 UTC,7AΩ∞,0x4251f9a94675ed7c5c7d11bb88098305f43f1ca36ac7b523377cf57c85a74418,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,13
2256587.0819297726,2026-04-08 09:07:35.000 UTC,WETH,0x966ff5b920d4c554c12fd45be87a15ef8c67f2fd20697168dc52be9cfe3bf19f,0x1111111254eeb25477b68fb85ed929f73a960582,9
2256586.8666569684,2026-04-08 09:07:35.000 UTC,7AΩ∞,0x966ff5b920d4c554c12fd45be87a15ef8c67f2fd20697168dc52be9cfe3bf19f,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,9
2254214.2323604184,2026-04-07 22:36:59.000 UTC,WBTC,0x8e8b94b7a3efbb5014fcd48a8ef9e7b7ddcd36a1daf87024a776c8690cc49444,0x8e1e19fd5440048292242c942bed7d1bc8857fad,22
2253176.942744066,2026-04-13 07:13:11.000 UTC,USDC,0x88e921a5a7702aea9031a4fe26316459c3a9870dc9470e462c00bce49ffaae2c,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,7
2252741.6485507176,2026-04-08 12:32:35.000 UTC,USDT,0x00b8e0680523bdf0bfe1d98b67e9bf9968a908ae91b40c781e57fc20a58faf5b,0xe00456d3af6e9b8715a9c29c88c1932983e064c1,12
2251957.780787229,2026-04-08 12:32:35.000 UTC,USDC,0x00b8e0680523bdf0bfe1d98b67e9bf9968a908ae91b40c781e57fc20a58faf5b,0x0906a879ea0f66e3559f11b25b866dba247f9e63,12
2247101.7071144828,2026-04-07 23:23:59.000 UTC,WETH,0x350cfdfb04b2fe86907eb1b693be941f33f71ff8ef5bbe2ae2fb5d6082755a5d,0xaebc76cf8ddb84ad0fcd1541007195ec040ca328,23
2246947.0940270745,2026-04-08 11:16:35.000 UTC,WETH,0x87bc823a4e3c030a9e4888b9b336461a155e07a74e8cff583e18ff91fcabe3db,0x1111111254eeb25477b68fb85ed929f73a960582,11
2246946.8800423974,2026-04-08 11:16:35.000 UTC,7AΩ∞,0x87bc823a4e3c030a9e4888b9b336461a155e07a74e8cff583e18ff91fcabe3db,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,11
2246637.095165523,2026-04-08 06:57:23.000 UTC,WETH,0xbdedc71d9834db7e47f014567e40b1e1ff39c7f847f910db5d1966de6a734ed5,0x1111111254eeb25477b68fb85ed929f73a960582,6
2246636.880472842,2026-04-08 06:57:23.000 UTC,7AΩ∞,0xbdedc71d9834db7e47f014567e40b1e1ff39c7f847f910db5d1966de6a734ed5,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,6
2239647.1049411376,2026-04-08 00:34:59.000 UTC,WETH,0x1a696437feeb56ae55b34795d80d89b317fc283e2a57f4df35d7448a20800b6f,0x1111111254eeb25477b68fb85ed929f73a960582,0
2239646.8901786674,2026-04-08 00:34:59.000 UTC,7AΩ∞,0x1a696437feeb56ae55b34795d80d89b317fc283e2a57f4df35d7448a20800b6f,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,0
2238297.1063172226,2026-04-08 04:06:59.000 UTC,WETH,0x788c54fae71fb9431a6953a055d735ed9510bfcc6a0bc5d6b38a622e15a1eff6,0x1111111254eeb25477b68fb85ed929f73a960582,4
2238296.8920531827,2026-04-08 04:06:59.000 UTC,7AΩ∞,0x788c54fae71fb9431a6953a055d735ed9510bfcc6a0bc5d6b38a622e15a1eff6,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,4
2237424.669970511,2026-04-06 20:56:47.000 UTC,USDC,0xcefa7bc8e13e03b6779d49bb86eff652931ffc25eb805d9d1521e2bb7f149f3f,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
2236057.6718105585,2026-04-07 22:36:59.000 UTC,WETH,0x8e8b94b7a3efbb5014fcd48a8ef9e7b7ddcd36a1daf87024a776c8690cc49444,0x8e1e19fd5440048292242c942bed7d1bc8857fad,22
2219567.1287114006,2026-04-08 16:32:35.000 UTC,WETH,0x3910b8fab75a015d4b7507c34965872750909db9ada54b87136aca24b05b6879,0x1111111254eeb25477b68fb85ed929f73a960582,16
2219566.9180603507,2026-04-08 16:32:35.000 UTC,7AΩ∞,0x3910b8fab75a015d4b7507c34965872750909db9ada54b87136aca24b05b6879,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,16
2214504.3411905235,2026-04-09 12:23:59.000 UTC,USDT,0x9198cb5d0351f82ba750842876c84afe74bf4d1a2a8c1eb6775db24c6164ea5b,0x1f2f10d1c40777ae1da742455c65828ff36df387,12
2209205.5518450076,2026-04-07 08:11:47.000 UTC,USDT,0x2a85794782b6c50c70a619f4782c8a59da929a9b45fd6c38618f4e1ff9cfb933,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,8
2190052.3618544647,2026-04-08 12:32:35.000 UTC,USDC,0x3131b226a53a5fe8ff6be31ad01ae591e56b3d4f22b67253255b3cbe20e79ca5,0xe00456d3af6e9b8715a9c29c88c1932983e064c1,12
2189296.301710577,2026-04-08 12:32:35.000 UTC,USDT,0x3131b226a53a5fe8ff6be31ad01ae591e56b3d4f22b67253255b3cbe20e79ca5,0x0906a879ea0f66e3559f11b25b866dba247f9e63,12
2187917.157841768,2026-04-13 10:07:11.000 UTC,WETH,0xa8a3efce4d4e64478305ba25354fcb588ca21f7f944348c59718d48527757815,0x1111111254eeb25477b68fb85ed929f73a960582,10
2187916.962007327,2026-04-13 10:07:11.000 UTC,7AΩ∞,0xa8a3efce4d4e64478305ba25354fcb588ca21f7f944348c59718d48527757815,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,10
2187477.158750513,2026-04-13 07:49:11.000 UTC,WETH,0x62392ea772f44558f287e739676a99660a80e2d923574d1b454d02e90a0fc028,0x1111111254eeb25477b68fb85ed929f73a960582,7
2187476.96261828,2026-04-13 07:49:11.000 UTC,7AΩ∞,0x62392ea772f44558f287e739676a99660a80e2d923574d1b454d02e90a0fc028,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,7
2185188.245653902,2026-04-09 12:23:59.000 UTC,USDC,0x5f28d2c5e9f7b507b400e6a93946e7a3953a922bab471c37fe91a7571288ed22,0x1f2f10d1c40777ae1da742455c65828ff36df387,12
2182650.9109485205,2026-04-07 14:21:11.000 UTC,USDC,0xa5c219016588e424949382319260ec3ce1582ad84bf215a4af99132ee1770f37,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
2179739.9231027737,2026-04-07 14:21:11.000 UTC,USDT,0x600f32aa6611c631c5465d2c51e192bd1f63f25be908c37d9eb50b029c48ea69,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
2155961.333679721,2026-04-08 14:24:35.000 UTC,USDC,0x1f8cf173115842bc811886fa601550212e7c2941e6d1aa6cdb07fc14714ab783,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
2154734.919217196,2026-04-10 15:14:59.000 UTC,USDT,0x5a7a9a5061d7fbeea4ff884664597fa93f0cd28cc7d9e23b586126c6d64cddd5,0x365084b05fa7d5028346bd21d842ed0601bab5b8,15
2134087.2417445118,2026-04-07 21:37:59.000 UTC,WETH,0xaf852c2834c3eb412aa96715cb8e71b462aeb20e709dc4f9909070c1e11fefab,0x1111111254eeb25477b68fb85ed929f73a960582,21
2134087.0367519,2026-04-07 21:37:59.000 UTC,7AΩ∞,0xaf852c2834c3eb412aa96715cb8e71b462aeb20e709dc4f9909070c1e11fefab,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,21
2133277.809610605,2026-04-10 16:28:11.000 UTC,WBTC,0x8310c1447327aae3e6c26ce14276609b07600dae1233042464fcb1c152df8453,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,16
2120786.597460704,2026-04-08 14:24:35.000 UTC,USDT,0xe1e07e12158b6cce73a38ac2d1ed6f1f4d7f6d0fae88f6279a59901576cc7f1c,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
2115811.6920850887,2026-04-12 13:11:11.000 UTC,USDC,0x7e6f248ff01b8d7a3c0d471c8c80b795aec0fba3363deccaf308ac671936d4b3,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
2115106.108213612,2026-04-12 13:11:11.000 UTC,USDT,0x4f3d240126b14233c26a53ab08730b25453a034828ca845e771cf52bf27859f4,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
2101694.0386344045,2026-04-07 23:23:59.000 UTC,USDC,0x350cfdfb04b2fe86907eb1b693be941f33f71ff8ef5bbe2ae2fb5d6082755a5d,0xaebc76cf8ddb84ad0fcd1541007195ec040ca328,23
2100157.284981843,2026-04-07 23:23:59.000 UTC,PYUSD,0x350cfdfb04b2fe86907eb1b693be941f33f71ff8ef5bbe2ae2fb5d6082755a5d,0xaebc76cf8ddb84ad0fcd1541007195ec040ca328,23
2099080.775953484,2026-04-07 23:23:59.000 UTC,crvUSD,0x350cfdfb04b2fe86907eb1b693be941f33f71ff8ef5bbe2ae2fb5d6082755a5d,0xaebc76cf8ddb84ad0fcd1541007195ec040ca328,23
2099060.4399878765,2026-04-12 21:58:47.000 UTC,USDC,0x0e67b4b9c57139306a9793164eeee0313335d735803f413d6b82ee14100f286f,0x654fae4aa229d104cabead47e56703f58b174be4,21
2098572.9313516663,2026-04-07 22:36:59.000 UTC,USDC,0x8e8b94b7a3efbb5014fcd48a8ef9e7b7ddcd36a1daf87024a776c8690cc49444,0x8e1e19fd5440048292242c942bed7d1bc8857fad,22
2098572.9313516663,2026-04-07 22:36:59.000 UTC,PYUSD,0x8e8b94b7a3efbb5014fcd48a8ef9e7b7ddcd36a1daf87024a776c8690cc49444,0x8e1e19fd5440048292242c942bed7d1bc8857fad,22
2097567.1502985395,2026-04-07 22:36:59.000 UTC,crvUSD,0x8e8b94b7a3efbb5014fcd48a8ef9e7b7ddcd36a1daf87024a776c8690cc49444,0x8e1e19fd5440048292242c942bed7d1bc8857fad,22
2096585.0330881975,2026-04-12 21:58:47.000 UTC,USDT,0xe6bdc168396317d2c4bd5271bf69f24bfff6bafa80e0e762a966eda16ec9dd4a,0x654fae4aa229d104cabead47e56703f58b174be4,21
2085927.3043350964,2026-04-07 18:59:11.000 UTC,WETH,0x09fa8697b42a98a76ba14434b41dd2e3f725ec7a0636a31e2a894d658eb7bdfe,0x1111111254eeb25477b68fb85ed929f73a960582,18
2085927.1036235066,2026-04-07 18:59:11.000 UTC,7AΩ∞,0x09fa8697b42a98a76ba14434b41dd2e3f725ec7a0636a31e2a894d658eb7bdfe,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,18
2079987.5040174825,2026-04-12 23:47:35.000 UTC,USDe,0xec02ac6233c1b0af3bf843e99e80b18b6303bf62e6a84f20134de547f1376cc7,0x555f240e556788e65306754a0ba6e7a76c2ab59e,23
2079987.5040174825,2026-04-12 23:47:35.000 UTC,USDtb,0x0ade4be0f04369c6435c034e15cd73d1cfcd0cb009e8969aaa908b8c7222a606,0x555f240e556788e65306754a0ba6e7a76c2ab59e,23
2076127.1658661163,2026-04-10 16:53:35.000 UTC,wM,0x0466d1db6503b57f1367596502b43c93ef32603fbd31677b8bb95a374c40d0a3,0xfe940bfe535013a52e8e2df9644f95e3c94fa14b,16
2062805.7317394055,2026-04-12 18:42:59.000 UTC,USDT,0x964740bf3ceda3a09c2653aa0d4cb1b376cfefc8f13da0769cfe262092775771,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
2058328.758661061,2026-04-07 22:37:11.000 UTC,WETH,0xd835587419d02ebfd34c47f422a6b2fa9d59185086d1db17b5db9fb117c481a5,0x51c72848c68a965f66fa7a88855f9f7784502a7f,22
2053440.1703856443,2026-04-12 18:42:59.000 UTC,USDC,0xd40889d5ab043bc8fcee83363c62a02b8dfd5928733a924b81aa213dc901cf58,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
2050425.2582403196,2026-04-13 07:43:47.000 UTC,USDT,0x46b1297f3637769258ce8416a061bff9001196b2311a93730c555d9765e027ce,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
2050228.9960947845,2026-04-13 07:43:47.000 UTC,USDC,0x60b5fbb0b8dcb6a831f1c0af63a1d1731b024c1599b028d6c719f77c47cfc1e4,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
2045699.303302567,2026-04-10 09:51:47.000 UTC,PYUSD,0xf932092e669f9246ccd954ea7ec09d666e3e338ede44c771728144fa78e64858,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,9
2028123.8779532572,2026-04-08 04:26:11.000 UTC,USDT,0xa62885746d16bfa4ef09a2122dd26764ae10bad91ac4cc67153e21d95db3d50c,0x6a000f20005980200259b80c5102003040001068,4
2026055.6795433648,2026-04-12 13:41:47.000 UTC,USDC,0x248244c703b1d6e74b0c376001948bd7b1a3d158bfea8ac3e4104e19d9cdf6e4,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,13
2025626.747037161,2026-04-12 13:41:47.000 UTC,USDT,0x248244c703b1d6e74b0c376001948bd7b1a3d158bfea8ac3e4104e19d9cdf6e4,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,13
2025141.0188429793,2026-04-13 08:18:47.000 UTC,USDT,0x57849f5d403b7693ff443f05c07f313ff11bffa56ef791289a8d80097b91c32e,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
2022336.3631323865,2026-04-06 16:47:23.000 UTC,USDG,0x61eaf1119801d4f5f43af8484c9ce58e108b9aff75a2256c726ef2bebf805057,0xb822e26a15e1c89c0d981f8f1d967fe5ea3bfc07,16
2021916.5530648988,2026-04-13 08:30:11.000 UTC,USDT,0x60e37147b999e163a018f344e365fd51a4a027666524cd6314e8428e79804d26,0x555f240e556788e65306754a0ba6e7a76c2ab59e,8
2021842.2919892229,2026-04-09 00:24:11.000 UTC,USDT,0x27d3966a0177f38f98158ce1b1933b97e919f98f8f77ce22439b96cda0d7d758,0x1f2f10d1c40777ae1da742455c65828ff36df387,0
2021029.957411097,2026-04-08 14:24:59.000 UTC,USDT,0x221396b47e49dc41a4bf3d1edc66bd88ee036f057880e18d0e92df554d8d3d4e,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,14
2020250.1927482625,2026-04-08 14:24:59.000 UTC,USDC,0xbe4cd7f2e563c6059e66ff4ef7e335c04941f263073db990010977870d3d7ccb,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,14
2018591.05979025,2026-04-06 20:38:35.000 UTC,sUSDS,0xfba1dce36583bf75af10e42c67daa1511ef84c7bb1ee3d47db2af78a43adf38f,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,20
2018367.6430614376,2026-04-11 04:19:11.000 UTC,WETH,0x798792345cf9de86f5dcea51a5c5c347384bc057ecd4291bb061441779f9e3ba,0x365084b05fa7d5028346bd21d842ed0601bab5b8,4
2010161.3084946685,2026-04-13 08:18:47.000 UTC,USDC,0xf49c744a42b51bf7d8ccffe7fa8d2a9588962433f016755097e1e1605d011fd3,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
2001610.852109601,2026-04-09 00:24:11.000 UTC,USDC,0xdddddd5d1c877c434797c3d086cd44132d02084c6fc06ccc993df79df5b7fb8e,0x1f2f10d1c40777ae1da742455c65828ff36df387,0
2000343.0084494248,2026-04-09 09:42:59.000 UTC,USDC,0x2ea52342d9cb6a1709f31cc70a693119a92fb6f1f6c3c5ae43edf08367c2bfbf,0x9008d19f58aabd9ed0d60971565aa8510560ab41,9
2000290.105282582,2026-04-07 09:48:47.000 UTC,PYUSD,0xcefdf41d44bffaa85e59b90829682081b2534b4a1b84f3410177e1cd3ef04c45,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,9
2000115.9999999998,2026-04-10 06:46:47.000 UTC,apxUSD,0x1587960e4316a4f3573d309cac43e85cd3020d026c98b8b9982db34029315b10,0xfc48e1e90807d92ab3c86d96739c0fb6e194a35a,6
1999495.4223498928,2026-04-07 13:11:11.000 UTC,DAI,0x809b536549453651efce454c11340322e37a20f441ff6e2396775f3a818f542c,0x4a14347083b80e5216ca31350a2d21702ac3650d,13
1999202.5443792979,2026-04-13 08:30:11.000 UTC,USDC,0x35eb40425d460b779fa47854f2f6a6359634ba6ea9a99c72dec703f2ff821646,0x555f240e556788e65306754a0ba6e7a76c2ab59e,8
1998219.9398577216,2026-04-07 00:25:11.000 UTC,USDS,0x0824d1f156fc2974eec61c7e3e6f600d9b90aeafe3925b738581b88292bdfda8,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0
1998078.5740903965,2026-04-13 08:31:23.000 UTC,USDT,0xe3270e20d64a71ae488b8a065661c46b49c2765e05f807a5c6e05684dbefb14f,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,8
1997434.0704640052,2026-04-08 13:51:47.000 UTC,USDT,0x448651602fba1425e403beb8e333743a941eeac162981f03d6bf072fab89f9eb,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1997334.545899538,2026-04-13 08:31:23.000 UTC,USDC,0x98de44b13c979a45f7af300fb2b759132d79dfab9e478bef500e722330d7f5d3,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,8
1997106.4856537518,2026-04-13 08:31:23.000 UTC,USDT,0x98de44b13c979a45f7af300fb2b759132d79dfab9e478bef500e722330d7f5d3,0x555f240e556788e65306754a0ba6e7a76c2ab59e,8
1995650.5730117178,2026-04-11 15:28:47.000 UTC,PYUSD,0x9abe93f4b2f833d48ddf2d143a7d6061aff073125356bf686aa44d05d9e19f1a,0x365084b05fa7d5028346bd21d842ed0601bab5b8,15
1989313.2794009007,2026-04-09 06:05:23.000 UTC,USDT,0x7682bf7703a6f63b31dbae75edbd7bd71bd4b5fbec279901e815cdc4413965c1,0x1f2f10d1c40777ae1da742455c65828ff36df387,6
1988881.825771021,2026-04-07 09:44:35.000 UTC,PYUSD,0x5536a5d89ff0d608f59785e1a0257f3f570009aa70347027f5e2254afcb85f10,0x365084b05fa7d5028346bd21d842ed0601bab5b8,9
1985226.1174915477,2026-04-11 15:38:47.000 UTC,PYUSD,0xa4b7bfd040bc57e92346cb165cd19e21488a50af0056855c38f8eb61044e7cf5,0x365084b05fa7d5028346bd21d842ed0601bab5b8,15
1984213.5509150906,2026-04-09 07:08:23.000 UTC,USDT,0xcd3b39efdc2369f7919317eadadbbdcd9ea1dcb1730da5642d3e07395bb31e61,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
1982352.6263907682,2026-04-09 07:08:23.000 UTC,USDC,0x449dd9a069c97c9651ab7e35599a0b9ff9eed0a8d243b1d619a14a34b178bb40,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
1976901.0407496896,2026-04-10 21:53:47.000 UTC,USDT,0x1cf0d620f5de8de7862272affb38199759b1fe81705e58b4e84ba7d0d271b135,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,21
1975982.688877686,2026-04-10 21:53:47.000 UTC,USDC,0xb327aca951fc3c39a353e2ecf4457250e1aa9753c7691e815c7ca9d44a038093,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,21
1975398.5866535106,2026-04-13 08:31:23.000 UTC,USDC,0xe3270e20d64a71ae488b8a065661c46b49c2765e05f807a5c6e05684dbefb14f,0x555f240e556788e65306754a0ba6e7a76c2ab59e,8
1974554.718217211,2026-04-10 12:37:59.000 UTC,USDT,0xe60a626bcf307df0db58bb275634d2142342ecd167c36dabb77f11dbae0fb51e,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,12
1974094.5456511835,2026-04-10 12:37:59.000 UTC,USDC,0x1e88a9e3274932912f5e4af3aeb49c1dbe4a4bd411a44deaa946d653a91e8516,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,12
1973740.9187203222,2026-04-09 06:05:23.000 UTC,USDC,0x3c04f2477ce54ecb7dc93be52e4f49aa817087ff7b10c92fa823fb9ee62c00c9,0x1f2f10d1c40777ae1da742455c65828ff36df387,6
1969863.3812076035,2026-04-09 01:48:59.000 UTC,USDT,0xb2454446be5e014117eff3b594d3a56a8c264ed8415b3792e84142b65532ab10,0x1f2f10d1c40777ae1da742455c65828ff36df387,1
1956053.2240398405,2026-04-09 01:48:59.000 UTC,USDC,0x0e5dc5e88edcb377bf44a32251cd11890c3b47313f6be837377b44b3d1a794d8,0x1f2f10d1c40777ae1da742455c65828ff36df387,1
1955575.9485529787,2026-04-10 17:39:23.000 UTC,USDC,0x99fe054f05cb57890a37c45a03baa522d437d7c81e22d5478fe7e98bf102aa96,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
1954991.2537274223,2026-04-10 17:39:23.000 UTC,USDT,0x1f4b326ef9892da04a82bb1fb6bd8752f167b1a4ce817b6a25e13a72ce0ed575,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
1937494.1150107442,2026-04-08 13:52:35.000 UTC,USDT,0x0541f48058cd1423e9ab3795a78c78092e927d4bed6c09964e23156f6a068d28,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1928479.8100981268,2026-04-07 23:48:23.000 UTC,USDC,0x398d5ec7da46e1bb7fdf3c7521da4e4d0765bc6c8bcec96fb5f05671af2d3eea,0x3980daa7eaad0b7e0c53cfc5c2760037270da54d,23
1920788.607385856,2026-04-12 11:27:59.000 UTC,PYUSD,0xf72268c15ba3a67071d2d3c7de9ebc20547890a55a53eb7af870f45bd1d469b8,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,11
1916891.4295942278,2026-04-10 17:23:35.000 UTC,USDC,0x79ca95ac222b28ec48182c5c01fbed31ee581d6b8ea25e2ff0cb822521af6d2a,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
1914995.260991784,2026-04-10 17:23:35.000 UTC,USDT,0xbd5d25602534d2d062818a088aa206c51b613fea7b47f0dcacd9664e751c5a92,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
1911702.9354520412,2026-04-10 13:38:59.000 UTC,USDS,0x69d7e350545aa98367c21334e7aee1a32ea9603de59ea745c8aba78bd402ffa8,0x000010036c0190e009a000d0fc3541100a07380a,13
1908767.0240516076,2026-04-10 17:27:11.000 UTC,USDC,0x026db6306697bcac188f6393adc5565aca1473a338434ad27ba2d33aa3ceb50a,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
1904853.38639753,2026-04-07 22:37:11.000 UTC,WBTC,0x248cb0c011267c740d6a4d59931c49f8a0a16f6d6caa6042d8ab23ab6b7d27aa,0x51c72848c68a965f66fa7a88855f9f7784502a7f,22
